datetime,count
2011-01-20 00:00:00,12.52
2011-01-20 01:00:00,5.03
2011-01-20 02:00:00,4.16
2011-01-20 03:00:00,3.52
2011-01-20 04:00:00,3.15
2011-01-20 05:00:00,6.27
2011-01-20 06:00:00,38.3
2011-01-20 07:00:00,105.36
2011-01-20 08:00:00,236.31
2011-01-20 09:00:00,135.22
2011-01-20 10:00:00,62.69
2011-01-20 11:00:00,63.03
2011-01-20 12:00:00,82.32
2011-01-20 13:00:00,74.17
2011-01-20 14:00:00,81.66
2011-01-20 15:00:00,88.25
2011-01-20 16:00:00,96.59
2011-01-20 17:00:00,208.45
2011-01-20 18:00:00,177.63
2011-01-20 19:00:00,100.07
2011-01-20 20:00:00,71.74
2011-01-20 21:00:00,50.43
2011-01-20 22:00:00,44.69
2011-01-20 23:00:00,26.5
2011-01-21 00:00:00,14.91
2011-01-21 01:00:00,6.68
2011-01-21 02:00:00,4.918333333333333
2011-01-21 03:00:00,2.26
2011-01-21 04:00:00,2.0126666666666666
2011-01-21 05:00:00,3.71
2011-01-21 06:00:00,35.27
2011-01-21 07:00:00,100.19
2011-01-21 08:00:00,206.74
2011-01-21 09:00:00,131.87
2011-01-21 10:00:00,52.17
2011-01-21 11:00:00,65.86
2011-01-21 12:00:00,73.65
2011-01-21 13:00:00,68.26
2011-01-21 14:00:00,64.56
2011-01-21 15:00:00,62.95
2011-01-21 16:00:00,81.06
2011-01-21 17:00:00,153.71
2011-01-21 18:00:00,151.09
2011-01-21 19:00:00,104.7
2011-01-21 20:00:00,71.94
2011-01-21 21:00:00,48.18
2011-01-21 22:00:00,32.91
2011-01-21 23:00:00,21.65
2011-01-22 00:00:00,25.67
2011-01-22 01:00:00,19.08
2011-01-22 02:00:00,14.23
2011-01-22 03:00:00,7.5
2011-01-22 04:00:00,2.61
2011-01-22 06:00:00,4.23
2011-01-22 07:00:00,17.02
2011-01-22 08:00:00,26.19
2011-01-22 09:00:00,34.47666666666667
2011-01-22 10:00:00,55.19
2011-01-22 11:00:00,57.53
2011-01-22 12:00:00,68.42
2011-01-22 13:00:00,74.26
2011-01-22 14:00:00,69.27
2011-01-22 15:00:00,69.13
2011-01-22 16:00:00,69.93
2011-01-22 17:00:00,83.69
2011-01-22 18:00:00,62.88
2011-01-22 19:00:00,40.63
2011-01-22 20:00:00,43.61
2011-01-22 21:00:00,41.34
2011-01-22 22:00:00,29.7
2011-01-22 23:00:00,20.59
2011-01-23 00:00:00,29.17
2011-01-23 01:00:00,22.12
2011-01-23 02:00:00,14.3
2011-01-23 03:00:00,15.373333333333335
2011-01-23 05:00:00,2.45
2011-01-23 06:00:00,2.58
2011-01-23 07:00:00,7.85
2011-01-23 08:00:00,17.043333333333337
2011-01-23 09:00:00,27.42666666666667
2011-01-23 10:00:00,53.53
2011-01-23 11:00:00,59.87
2011-01-23 12:00:00,69.08
2011-01-23 13:00:00,66.02
2011-01-23 14:00:00,68.6
2011-01-23 15:00:00,68.09
2011-01-23 16:00:00,70.8
2011-01-23 17:00:00,75.14
2011-01-23 18:00:00,70.97
2011-01-23 19:00:00,50.67
2011-01-23 20:00:00,34.17
2011-01-23 21:00:00,32.91
2011-01-23 22:00:00,20.56
2011-01-23 23:00:00,14.03
2011-01-24 00:00:00,11.24
2011-01-24 01:00:00,4.86
2011-01-24 03:00:00,1.81
2011-01-24 04:00:00,2.4
2011-01-24 05:00:00,5.86
2011-01-24 06:00:00,31.76
2011-01-24 07:00:00,82.41
2011-01-24 08:00:00,180.76
2011-01-24 09:00:00,106.12
2011-01-24 10:00:00,44.91
2011-01-24 11:00:00,38.84
2011-01-24 12:00:00,50.75
2011-01-24 13:00:00,47.79
2011-01-24 14:00:00,42.45
2011-01-24 15:00:00,55.02
2011-01-24 16:00:00,70.24
2011-01-24 17:00:00,156.12
2011-01-24 18:00:00,153.9
2011-01-24 19:00:00,96.5
2011-01-24 20:00:00,64.55
2011-01-24 21:00:00,49.21
2011-01-24 22:00:00,25.07
2011-01-24 23:00:00,18.92
2011-01-25 00:00:00,8.53
2011-01-25 01:00:00,3.13
2011-01-25 02:00:00,2.04
2011-01-25 04:00:00,1.75
2011-01-25 05:00:00,5.24
2011-01-25 06:00:00,34.21
2011-01-25 07:00:00,84.72
2011-01-25 08:00:00,206.46
2011-01-25 09:00:00,119.27
2011-01-25 10:00:00,56.8
2011-01-25 11:00:00,58.79
2011-01-25 12:00:00,69.83
2011-01-25 13:00:00,71.35
2011-01-25 14:00:00,69.65
2011-01-25 15:00:00,74.08
2011-01-25 16:00:00,98.1
2011-01-25 17:00:00,216.29
2011-01-25 18:00:00,205.75
2011-01-25 19:00:00,112.03
2011-01-25 20:00:00,70.34
2011-01-25 21:00:00,53.14
2011-01-25 22:00:00,36.7
2011-01-25 23:00:00,20.21
2011-01-26 00:00:00,8.05
2011-01-26 01:00:00,5.18
2011-01-26 02:00:00,3.2700000000000005
2011-01-26 05:00:00,3.15
2011-01-26 06:00:00,24.8
2011-01-26 07:00:00,68.42
2011-01-26 08:00:00,148.25
2011-01-26 09:00:00,91.06
2011-01-26 10:00:00,54.26
2011-01-26 11:00:00,50.62
2011-01-26 12:00:00,46.41
2011-01-26 13:00:00,46.42
2011-01-26 14:00:00,44.16
2011-01-26 15:00:00,42.87
2011-01-26 16:00:00,64.76
2011-01-26 17:00:00,115.63
2011-01-27 16:00:00,76.4
2011-01-27 17:00:00,169.29
2011-01-27 18:00:00,139.11
2011-01-27 19:00:00,97.4
2011-01-27 20:00:00,84.01
2011-01-27 21:00:00,54.5
2011-01-27 22:00:00,40.78
2011-01-27 23:00:00,27.53
2011-01-28 00:00:00,13.06
2011-01-28 01:00:00,6.79
2011-01-28 02:00:00,2.673333333333334
2011-01-28 03:00:00,1.79
2011-01-28 05:00:00,6.32
2011-01-28 06:00:00,31.76
2011-01-28 07:00:00,89.33
2011-01-28 08:00:00,208.86
2011-01-28 09:00:00,79.84
2011-01-28 10:00:00,40.39
2011-01-28 11:00:00,41.04
2011-01-28 12:00:00,44.44
2011-01-28 13:00:00,46.45
2011-01-28 14:00:00,54.73
2011-01-28 15:00:00,58.28
2011-01-28 16:00:00,72.5
2011-01-28 17:00:00,163.21
2011-01-28 18:00:00,153.64
2011-01-28 19:00:00,101.23
2011-01-28 20:00:00,71.11
2011-01-28 21:00:00,48.56
2011-01-28 22:00:00,42.57
2011-01-28 23:00:00,28.2
2011-01-29 00:00:00,33.48
2011-01-29 01:00:00,21.87
2011-01-29 02:00:00,16.9
2011-01-29 03:00:00,10.726666666666667
2011-01-29 04:00:00,3.7
2011-01-29 06:00:00,3.17
2011-01-29 07:00:00,10.16
2011-01-29 08:00:00,24.236666666666665
2011-01-29 09:00:00,41.13166666666666
2011-01-29 10:00:00,65.68
2011-01-29 11:00:00,64.32
2011-01-29 12:00:00,81.41
2011-01-29 13:00:00,81.19
2011-01-29 14:00:00,78.81
2011-01-29 15:00:00,76.62
2011-01-29 16:00:00,84.33
2011-01-29 17:00:00,80.1
2011-01-29 18:00:00,70.99
2011-01-29 19:00:00,67.66
2011-01-29 20:00:00,50.23
2011-01-29 21:00:00,41.92
2011-01-29 22:00:00,33.3
2011-01-29 23:00:00,27.43
2011-01-30 00:00:00,29.93
2011-01-30 01:00:00,26.57
2011-01-30 02:00:00,20.22
2011-01-30 03:00:00,14.43
2011-01-30 04:00:00,4.15
2011-01-30 05:00:00,3.13
2011-01-30 07:00:00,7.9
2011-01-30 08:00:00,17.49
2011-01-30 09:00:00,33.11
2011-01-30 10:00:00,61.9
2011-01-30 11:00:00,68.34
2011-01-30 12:00:00,129.07
2011-01-30 13:00:00,93.05
2011-01-30 14:00:00,97.52
2011-01-30 15:00:00,124.32
2011-01-30 16:00:00,123.56
2011-01-30 17:00:00,79.28
2011-01-30 18:00:00,65.45
2011-01-30 19:00:00,41.33
2011-01-30 20:00:00,36.09
2011-01-30 21:00:00,34.32
2011-01-30 22:00:00,23.38
2011-01-30 23:00:00,16.95
2011-01-31 00:00:00,11.1
2011-01-31 01:00:00,3.31
2011-01-31 02:00:00,2.6
2011-01-31 03:00:00,2.04
2011-01-31 04:00:00,1.49
2011-01-31 05:00:00,2.16
2011-01-31 06:00:00,33.5
2011-01-31 07:00:00,84.81
2011-01-31 08:00:00,176.07
2011-01-31 09:00:00,91.39
2011-01-31 10:00:00,41.36
2011-01-31 11:00:00,40.51
2011-01-31 12:00:00,56.59
2011-01-31 13:00:00,54.43
2011-01-31 14:00:00,49.45
2011-01-31 15:00:00,46.19
2011-01-31 16:00:00,70.76
2011-01-31 17:00:00,160.03
2011-01-31 18:00:00,153.39
2011-01-31 19:00:00,128.75
2011-01-31 20:00:00,61.36
2011-01-31 21:00:00,32.68
2011-01-31 22:00:00,30.93
2011-01-31 23:00:00,17.92
2011-02-20 00:00:00,35.29
2011-02-20 01:00:00,23.83
2011-02-20 02:00:00,18.48
2011-02-20 03:00:00,10.5
2011-02-20 04:00:00,3.13
2011-02-20 06:00:00,2.53
2011-02-20 07:00:00,9.46
2011-02-20 08:00:00,21.17
2011-02-20 09:00:00,35.32666666666667
2011-02-20 10:00:00,95.19
2011-02-20 11:00:00,114.69
2011-02-20 12:00:00,132.24
2011-02-20 13:00:00,160.3
2011-02-20 14:00:00,149.7
2011-02-20 15:00:00,162.9
2011-02-20 16:00:00,154.22
2011-02-20 17:00:00,111.75
2011-02-20 18:00:00,79.16
2011-02-20 19:00:00,70.87
2011-02-20 20:00:00,66.82
2011-02-20 21:00:00,57.86
2011-02-20 22:00:00,46.37
2011-02-20 23:00:00,37.3
2011-02-21 00:00:00,24.75
2011-02-21 01:00:00,20.69
2011-02-21 02:00:00,11.23
2011-02-21 03:00:00,3.95
2011-02-21 04:00:00,4.1
2011-02-21 05:00:00,6.99
2011-02-21 06:00:00,21.44
2011-02-21 07:00:00,65.08
2011-02-21 08:00:00,68.18
2011-02-21 09:00:00,73.94
2011-02-21 10:00:00,84.62
2011-02-21 11:00:00,81.74
2011-02-21 12:00:00,86.74
2011-02-21 13:00:00,68.11
2011-02-21 14:00:00,84.07
2011-02-21 15:00:00,89.25
2011-02-21 16:00:00,80.28
2011-02-21 17:00:00,88.54
2011-02-21 18:00:00,82.77
2011-02-21 19:00:00,74.8
2011-02-21 20:00:00,40.05
2011-02-21 21:00:00,27.19
2011-02-21 22:00:00,23.67
2011-02-21 23:00:00,15.35
2011-02-22 06:00:00,32.34
2011-02-22 07:00:00,83.51
2011-02-22 08:00:00,187.98
2011-02-22 09:00:00,97.39
2011-02-22 10:00:00,45.67
2011-02-22 11:00:00,49.15
2011-02-22 12:00:00,60.72
2011-02-22 13:00:00,71.51
2011-02-22 14:00:00,72.0
2011-02-22 15:00:00,75.8
2011-02-22 16:00:00,73.04
2011-02-22 17:00:00,162.12
2011-02-22 18:00:00,158.12
2011-02-22 19:00:00,97.45
2011-02-22 20:00:00,70.28
2011-02-22 21:00:00,47.15
2011-02-22 22:00:00,29.11
2011-02-22 23:00:00,18.87
2011-02-23 00:00:00,11.54
2011-02-23 01:00:00,5.81
2011-02-23 02:00:00,2.11
2011-02-23 03:00:00,1.75
2011-02-23 05:00:00,6.11
2011-02-23 06:00:00,29.94
2011-02-23 07:00:00,76.46
2011-02-23 08:00:00,184.15
2011-02-23 09:00:00,120.94
2011-02-23 10:00:00,56.59
2011-02-23 11:00:00,60.09
2011-02-23 12:00:00,75.05
2011-02-23 13:00:00,71.29
2011-02-23 14:00:00,78.24
2011-02-23 15:00:00,70.26
2011-02-23 16:00:00,102.21
2011-02-23 17:00:00,231.69
2011-02-23 18:00:00,210.94
2011-02-23 19:00:00,136.11
2011-02-23 20:00:00,74.61
2011-02-23 21:00:00,63.57
2011-02-23 22:00:00,45.97
2011-02-23 23:00:00,24.63
2011-02-24 00:00:00,10.57
2011-02-24 01:00:00,4.99
2011-02-24 02:00:00,2.2816666666666667
2011-02-24 03:00:00,1.93
2011-02-24 05:00:00,6.84
2011-02-24 06:00:00,36.55
2011-02-24 07:00:00,101.0
2011-02-24 08:00:00,249.77
2011-02-24 09:00:00,132.0
2011-02-24 10:00:00,57.6
2011-02-24 11:00:00,75.24
2011-02-24 12:00:00,99.32
2011-02-24 13:00:00,95.79
2011-02-24 14:00:00,93.48
2011-02-24 15:00:00,39.38
2011-02-24 16:00:00,59.5
2011-02-24 17:00:00,192.75
2011-02-24 18:00:00,173.25
2011-02-24 19:00:00,113.83
2011-02-24 20:00:00,80.78
2011-02-24 21:00:00,58.63
2011-02-24 22:00:00,34.75
2011-02-24 23:00:00,36.03
2011-02-25 00:00:00,13.85
2011-02-25 01:00:00,10.66
2011-02-25 02:00:00,8.13
2011-02-25 03:00:00,2.24
2011-02-25 05:00:00,7.59
2011-02-25 06:00:00,23.47
2011-02-25 07:00:00,67.31
2011-02-25 08:00:00,151.92
2011-02-25 09:00:00,78.02
2011-02-25 10:00:00,36.76
2011-02-25 11:00:00,150.5
2011-02-25 12:00:00,179.82
2011-02-25 13:00:00,179.16
2011-02-25 14:00:00,183.34
2011-02-25 15:00:00,195.68
2011-02-25 16:00:00,110.81
2011-02-25 17:00:00,186.43
2011-02-25 18:00:00,167.38
2011-02-25 19:00:00,110.69
2011-02-25 20:00:00,70.7
2011-02-25 21:00:00,52.29
2011-02-25 22:00:00,43.08
2011-02-25 23:00:00,29.27
