datetime,count
2011-01-20 00:00:00,12.447544442315026
2011-01-20 01:00:00,5.7427394017940125
2011-01-20 02:00:00,4.095005161827664
2011-01-20 03:00:00,4.416094583522275
2011-01-20 04:00:00,4.0245185276346085
2011-01-20 05:00:00,7.371685293016396
2011-01-20 06:00:00,39.02766257821519
2011-01-20 07:00:00,107.1688566463378
2011-01-20 08:00:00,238.9889208423918
2011-01-20 09:00:00,137.49369304628183
2011-01-20 10:00:00,62.1881272365373
2011-01-20 11:00:00,64.2510613119411
2011-01-20 12:00:00,82.91437873903375
2011-01-20 13:00:00,75.76490284097923
2011-01-20 14:00:00,82.43713155635596
2011-01-20 15:00:00,87.32603906355487
2011-01-20 16:00:00,90.68411672518933
2011-01-20 17:00:00,200.84966196984985
2011-01-20 18:00:00,178.94997817135106
2011-01-20 19:00:00,101.61721108408143
2011-01-20 20:00:00,73.7862606171451
2011-01-20 21:00:00,49.941726386207634
2011-01-20 22:00:00,44.77396092289775
2011-01-20 23:00:00,26.41233090455513
2011-01-21 00:00:00,14.840719560698874
2011-01-21 01:00:00,6.483744103274718
2011-01-21 02:00:00,4.412979018806661
2011-01-21 03:00:00,3.060941530792681
2011-01-21 04:00:00,2.827464183406029
2011-01-21 05:00:00,3.5798193011413484
2011-01-21 06:00:00,35.36430089948179
2011-01-21 07:00:00,99.23494445298907
2011-01-21 08:00:00,205.9958412246685
2011-01-21 09:00:00,131.5007169465036
2011-01-21 10:00:00,51.01408507651205
2011-01-21 11:00:00,64.96501207113468
2011-01-21 12:00:00,68.97409745469523
2011-01-21 13:00:00,64.43696578515407
2011-01-21 14:00:00,60.28400492335597
2011-01-21 15:00:00,57.00329346207199
2011-01-21 16:00:00,83.98671574314986
2011-01-21 17:00:00,155.41132714281076
2011-01-21 18:00:00,153.59660173966483
2011-01-21 19:00:00,105.74514969096012
2011-01-21 20:00:00,68.71335958232625
2011-01-21 21:00:00,46.63979226206648
2011-01-21 22:00:00,33.845757511746264
2011-01-21 23:00:00,19.974914133081665
2011-01-22 00:00:00,22.271365697373255
2011-01-22 01:00:00,18.236696090122052
2011-01-22 02:00:00,13.2209964363939
2011-01-22 03:00:00,7.806317648886709
2011-01-22 04:00:00,3.4170025586649997
2011-01-22 06:00:00,4.930099307150408
2011-01-22 07:00:00,13.014697537337998
2011-01-22 08:00:00,14.644269606536989
2011-01-22 09:00:00,30.714117884827463
2011-01-22 10:00:00,49.35532112347816
2011-01-22 11:00:00,52.66399468506035
2011-01-22 12:00:00,56.98919776437992
2011-01-22 13:00:00,58.53219388025468
2011-01-22 14:00:00,56.80274376830292
2011-01-22 15:00:00,56.81906652486427
2011-01-22 16:00:00,59.25151185047134
2011-01-22 17:00:00,57.167017703297766
2011-01-22 18:00:00,50.74478028833928
2011-01-22 19:00:00,34.47535438580907
2011-01-22 20:00:00,36.331757877847814
2011-01-22 21:00:00,37.143776612993946
2011-01-22 22:00:00,30.003586038704245
2011-01-22 23:00:00,18.627319596913175
2011-01-23 00:00:00,26.427703119299537
2011-01-23 01:00:00,21.91729281130718
2011-01-23 02:00:00,14.28897884449069
2011-01-23 03:00:00,11.501504151952329
2011-01-23 05:00:00,3.357536490502126
2011-01-23 06:00:00,2.9471019482419156
2011-01-23 07:00:00,8.333320795673298
2011-01-23 08:00:00,13.422082131621913
2011-01-23 09:00:00,27.112513563911982
