datetime,count
2011-01-20 00:00:00,12.33
2011-01-20 01:00:00,5.1
2011-01-20 02:00:00,4.38
2011-01-20 03:00:00,3.45
2011-01-20 04:00:00,3.16
2011-01-20 05:00:00,6.14
2011-01-20 06:00:00,38.58
2011-01-20 07:00:00,104.55
2011-01-20 08:00:00,236.15
2011-01-20 09:00:00,135.76
2011-01-20 10:00:00,63.36
2011-01-20 11:00:00,62.83
2011-01-20 12:00:00,84.38
2011-01-20 13:00:00,73.62
2011-01-20 14:00:00,83.44
2011-01-20 15:00:00,88.03
2011-01-20 16:00:00,97.83
2011-01-20 17:00:00,206.74
2011-01-20 18:00:00,180.28
2011-01-20 19:00:00,100.41
2011-01-20 20:00:00,70.64
2011-01-20 21:00:00,53.79
2011-01-20 22:00:00,45.45
2011-01-20 23:00:00,26.84
2011-01-21 00:00:00,14.71
2011-01-21 01:00:00,6.58
2011-01-21 02:00:00,4.779333333333334
2011-01-21 03:00:00,2.326
2011-01-21 04:00:00,2.096
2011-01-21 05:00:00,3.62
2011-01-21 06:00:00,35.05
2011-01-21 07:00:00,99.78
2011-01-21 08:00:00,207.32
2011-01-21 09:00:00,130.7
2011-01-21 10:00:00,52.93
2011-01-21 11:00:00,66.97
2011-01-21 12:00:00,74.11
2011-01-21 13:00:00,68.74
2011-01-21 14:00:00,64.54
2011-01-21 15:00:00,62.79
2011-01-21 16:00:00,80.91
2011-01-21 17:00:00,154.61
2011-01-21 18:00:00,152.96
2011-01-21 19:00:00,105.37
2011-01-21 20:00:00,71.43
2011-01-21 21:00:00,49.67
2011-01-21 22:00:00,32.95
2011-01-21 23:00:00,21.95
2011-01-22 00:00:00,25.22
2011-01-22 01:00:00,18.68
2011-01-22 02:00:00,14.08
2011-01-22 03:00:00,7.18
2011-01-22 04:00:00,2.74
2011-01-22 06:00:00,4.14
2011-01-22 07:00:00,18.2
2011-01-22 08:00:00,26.53
2011-01-22 09:00:00,33.97333333333333
2011-01-22 10:00:00,57.15
2011-01-22 11:00:00,60.59
2011-01-22 12:00:00,71.3
2011-01-22 13:00:00,77.39
2011-01-22 14:00:00,72.25
2011-01-22 15:00:00,71.82
2011-01-22 16:00:00,71.19
2011-01-22 17:00:00,86.46
2011-01-22 18:00:00,63.48
2011-01-22 19:00:00,42.25
2011-01-22 20:00:00,43.66
2011-01-22 21:00:00,40.37
2011-01-22 22:00:00,29.2
2011-01-22 23:00:00,20.95
2011-01-23 00:00:00,29.21
2011-01-23 01:00:00,21.48
2011-01-23 02:00:00,15.39
2011-01-23 03:00:00,14.093333333333335
2011-01-23 05:00:00,2.42
2011-01-23 06:00:00,2.74
2011-01-23 07:00:00,8.22
2011-01-23 08:00:00,17.493333333333336
2011-01-23 09:00:00,27.973333333333336
2011-01-23 10:00:00,53.72
2011-01-23 11:00:00,61.13
2011-01-23 12:00:00,69.4
2011-01-23 13:00:00,66.49
2011-01-23 14:00:00,69.58
2011-01-23 15:00:00,68.91
2011-01-23 16:00:00,71.87
2011-01-23 17:00:00,75.5
2011-01-23 18:00:00,71.61
2011-01-23 19:00:00,52.38
2011-01-23 20:00:00,33.5
2011-01-23 21:00:00,32.0
2011-01-23 22:00:00,21.04
2011-01-23 23:00:00,14.47
2011-01-24 00:00:00,11.61
2011-01-24 01:00:00,4.66
2011-01-24 03:00:00,1.81
2011-01-24 04:00:00,2.41
2011-01-24 05:00:00,6.23
2011-01-24 06:00:00,30.67
2011-01-24 07:00:00,82.82
2011-01-24 08:00:00,180.08
2011-01-24 09:00:00,107.47
2011-01-24 10:00:00,45.06
2011-01-24 11:00:00,38.99
2011-01-24 12:00:00,50.74
2011-01-24 13:00:00,47.64
2011-01-24 14:00:00,42.61
2011-01-24 15:00:00,55.34
2011-01-24 16:00:00,70.94
2011-01-24 17:00:00,156.39
2011-01-24 18:00:00,152.47
2011-01-24 19:00:00,96.84
2011-01-24 20:00:00,65.79
2011-01-24 21:00:00,47.72
2011-01-24 22:00:00,25.04
2011-01-24 23:00:00,19.06
2011-01-25 00:00:00,8.73
2011-01-25 01:00:00,3.14
2011-01-25 02:00:00,2.15
2011-01-25 04:00:00,1.67
2011-01-25 05:00:00,4.89
2011-01-25 06:00:00,34.13
2011-01-25 07:00:00,84.92
2011-01-25 08:00:00,204.98
2011-01-25 09:00:00,120.71
2011-01-25 10:00:00,56.85
2011-01-25 11:00:00,57.84
2011-01-25 12:00:00,69.11
2011-01-25 13:00:00,72.29
2011-01-25 14:00:00,68.97
2011-01-25 15:00:00,71.51
2011-01-25 16:00:00,97.75
2011-01-25 17:00:00,215.8
2011-01-25 18:00:00,203.15
2011-01-25 19:00:00,112.34
2011-01-25 20:00:00,70.63
2011-01-25 21:00:00,54.41
2011-01-25 22:00:00,36.89
2011-01-25 23:00:00,20.28
2011-01-26 00:00:00,8.04
2011-01-26 01:00:00,5.35
2011-01-26 02:00:00,3.2468333333333335
2011-01-26 05:00:00,3.06
2011-01-26 06:00:00,24.74
2011-01-26 07:00:00,70.72
2011-01-26 08:00:00,153.58
2011-01-26 09:00:00,90.73
2011-01-26 10:00:00,55.61
2011-01-26 11:00:00,51.0
2011-01-26 12:00:00,47.92
2011-01-26 13:00:00,48.77
2011-01-26 14:00:00,47.83
2011-01-26 15:00:00,46.08
2011-01-26 16:00:00,66.89
2011-01-26 17:00:00,113.94
2011-01-27 16:00:00,76.49
2011-01-27 17:00:00,171.15
2011-01-27 18:00:00,135.94
2011-01-27 19:00:00,97.61
2011-01-27 20:00:00,85.6
2011-01-27 21:00:00,54.11
2011-01-27 22:00:00,40.9
2011-01-27 23:00:00,29.48
2011-01-28 00:00:00,13.21
2011-01-28 01:00:00,6.94
