datetime,count
2011-01-20 00:00:00,12.6
2011-01-20 01:00:00,5.07
2011-01-20 02:00:00,4.38
2011-01-20 03:00:00,3.57
2011-01-20 04:00:00,3.23
2011-01-20 05:00:00,6.06
2011-01-20 06:00:00,38.31
2011-01-20 07:00:00,105.52
2011-01-20 08:00:00,236.97
2011-01-20 09:00:00,135.93
2011-01-20 10:00:00,62.41
2011-01-20 11:00:00,63.02
2011-01-20 12:00:00,84.98
2011-01-20 13:00:00,73.64
2011-01-20 14:00:00,80.49
2011-01-20 15:00:00,88.11
2011-01-20 16:00:00,94.69
2011-01-20 17:00:00,204.48
2011-01-20 18:00:00,178.71
2011-01-20 19:00:00,100.28
2011-01-20 20:00:00,70.73
2011-01-20 21:00:00,50.4
2011-01-20 22:00:00,45.84
2011-01-20 23:00:00,26.8
2011-01-21 00:00:00,14.88
2011-01-21 01:00:00,6.76
2011-01-21 02:00:00,4.873333333333334
2011-01-21 03:00:00,2.24
2011-01-21 04:00:00,1.9626666666666666
2011-01-21 05:00:00,3.67
2011-01-21 06:00:00,35.38
2011-01-21 07:00:00,100.31
2011-01-21 08:00:00,206.61
2011-01-21 09:00:00,132.35
2011-01-21 10:00:00,52.26
2011-01-21 11:00:00,66.29
2011-01-21 12:00:00,73.38
2011-01-21 13:00:00,68.51
2011-01-21 14:00:00,64.81
2011-01-21 15:00:00,63.61
2011-01-21 16:00:00,80.59
2011-01-21 17:00:00,153.73
2011-01-21 18:00:00,151.37
2011-01-21 19:00:00,105.02
2011-01-21 20:00:00,70.57
2011-01-21 21:00:00,46.68
2011-01-21 22:00:00,32.69
2011-01-21 23:00:00,21.69
2011-01-22 00:00:00,25.42
2011-01-22 01:00:00,18.69
2011-01-22 02:00:00,14.14
2011-01-22 03:00:00,7.61
2011-01-22 04:00:00,2.67
2011-01-22 06:00:00,4.24
2011-01-22 07:00:00,15.74
2011-01-22 08:00:00,24.82
2011-01-22 09:00:00,34.23333333333333
2011-01-22 10:00:00,55.86
2011-01-22 11:00:00,59.28
2011-01-22 12:00:00,68.64
2011-01-22 13:00:00,74.48
2011-01-22 14:00:00,69.04
2011-01-22 15:00:00,69.06
2011-01-22 16:00:00,69.41
2011-01-22 17:00:00,84.09
2011-01-22 18:00:00,63.28
2011-01-22 19:00:00,41.63
2011-01-22 20:00:00,42.67
2011-01-22 21:00:00,40.14
2011-01-22 22:00:00,29.62
2011-01-22 23:00:00,21.03
2011-01-23 00:00:00,29.58
2011-01-23 01:00:00,22.44
2011-01-23 02:00:00,15.35
2011-01-23 03:00:00,14.813333333333334
2011-01-23 05:00:00,2.71
2011-01-23 06:00:00,2.7
2011-01-23 07:00:00,8.01
2011-01-23 08:00:00,17.823333333333334
2011-01-23 09:00:00,27.63
2011-01-23 10:00:00,53.67
2011-01-23 11:00:00,59.62
2011-01-23 12:00:00,68.63
2011-01-23 13:00:00,65.04
2011-01-23 14:00:00,68.6
2011-01-23 15:00:00,68.29
2011-01-23 16:00:00,71.43
2011-01-23 17:00:00,75.85
2011-01-23 18:00:00,70.96
2011-01-23 19:00:00,52.51
2011-01-23 20:00:00,33.97
2011-01-23 21:00:00,32.33
2011-01-23 22:00:00,21.16
2011-01-23 23:00:00,14.67
2011-01-24 00:00:00,11.25
2011-01-24 01:00:00,4.84
2011-01-24 03:00:00,1.76
2011-01-24 04:00:00,2.37
2011-01-24 05:00:00,6.11
2011-01-24 06:00:00,31.27
2011-01-24 07:00:00,80.98
2011-01-24 08:00:00,181.94
2011-01-24 09:00:00,106.42
2011-01-24 10:00:00,44.24
2011-01-24 11:00:00,38.23
2011-01-24 12:00:00,50.17
2011-01-24 13:00:00,47.0
2011-01-24 14:00:00,42.33
2011-01-24 15:00:00,54.63
2011-01-24 16:00:00,70.14
2011-01-24 17:00:00,156.32
2011-01-24 18:00:00,153.11
2011-01-24 19:00:00,96.45
2011-01-24 20:00:00,64.34
2011-01-24 21:00:00,49.54
2011-01-24 22:00:00,25.41
2011-01-24 23:00:00,19.59
2011-01-25 00:00:00,8.65
2011-01-25 01:00:00,3.17
2011-01-25 02:00:00,2.07
2011-01-25 04:00:00,1.69
2011-01-25 05:00:00,5.09
2011-01-25 06:00:00,33.92
2011-01-25 07:00:00,85.94
2011-01-25 08:00:00,206.42
2011-01-25 09:00:00,120.55
2011-01-25 10:00:00,56.56
2011-01-25 11:00:00,57.79
2011-01-25 12:00:00,70.66
2011-01-25 13:00:00,71.19
2011-01-25 14:00:00,70.36
2011-01-25 15:00:00,74.82
2011-01-25 16:00:00,97.88
2011-01-25 17:00:00,215.05
2011-01-25 18:00:00,200.58
2011-01-25 19:00:00,111.66
2011-01-25 20:00:00,69.89
2011-01-25 21:00:00,53.69
2011-01-25 22:00:00,36.42
2011-01-25 23:00:00,20.54
2011-01-26 00:00:00,8.11
2011-01-26 01:00:00,5.31
2011-01-26 02:00:00,3.3108333333333335
2011-01-26 05:00:00,3.02
2011-01-26 06:00:00,24.67
2011-01-26 07:00:00,67.53
2011-01-26 08:00:00,148.26
2011-01-26 09:00:00,88.56
2011-01-26 10:00:00,54.71
2011-01-26 11:00:00,51.57
2011-01-26 12:00:00,46.85
2011-01-26 13:00:00,47.34
2011-01-26 14:00:00,45.47
2011-01-26 15:00:00,45.16
2011-01-26 16:00:00,65.73
2011-01-26 17:00:00,110.75
2011-01-27 16:00:00,76.65
2011-01-27 17:00:00,170.08
2011-01-27 18:00:00,135.98
2011-01-27 19:00:00,97.57
2011-01-27 20:00:00,79.84
2011-01-27 21:00:00,53.3
2011-01-27 22:00:00,41.12
2011-01-27 23:00:00,28.68
2011-01-28 00:00:00,13.0
2011-01-28 01:00:00,6.66
2011-01-28 02:00:00,2.67
2011-01-28 03:00:00,1.7
2011-01-28 05:00:00,6.68
2011-01-28 06:00:00,31.74
2011-01-28 07:00:00,91.08
2011-01-28 08:00:00,208.25
2011-01-28 09:00:00,77.78
2011-01-28 10:00:00,40.81
2011-01-28 11:00:00,42.65
2011-01-28 12:00:00,45.32
2011-01-28 13:00:00,48.63
2011-01-28 14:00:00,56.61
2011-01-28 15:00:00,59.08
2011-01-28 16:00:00,73.14
2011-01-28 17:00:00,163.59
2011-01-28 18:00:00,154.25
2011-01-28 19:00:00,101.51
2011-01-28 20:00:00,70.6
2011-01-28 21:00:00,48.41
2011-01-28 22:00:00,43.13
2011-01-28 23:00:00,28.71
2011-01-29 00:00:00,33.36
2011-01-29 01:00:00,21.43
2011-01-29 02:00:00,17.18
2011-01-29 03:00:00,10.736666666666665
2011-01-29 04:00:00,3.65
2011-01-29 06:00:00,3.26
2011-01-29 07:00:00,10.8
2011-01-29 08:00:00,24.87
2011-01-29 09:00:00,39.20333333333333
2011-01-29 10:00:00,66.14
2011-01-29 11:00:00,65.04
2011-01-29 12:00:00,81.4
2011-01-29 13:00:00,82.62
2011-01-29 14:00:00,79.21
2011-01-29 15:00:00,77.07
2011-01-29 16:00:00,85.68
2011-01-29 17:00:00,80.02
2011-01-29 18:00:00,72.4
2011-01-29 19:00:00,67.8
2011-01-29 20:00:00,48.17
2011-01-29 21:00:00,41.53
2011-01-29 22:00:00,33.62
2011-01-29 23:00:00,27.8
2011-01-30 00:00:00,30.02
2011-01-30 01:00:00,26.84
2011-01-30 02:00:00,18.91
2011-01-30 03:00:00,13.47
2011-01-30 04:00:00,4.48
2011-01-30 05:00:00,3.64
2011-01-30 07:00:00,7.9
2011-01-30 08:00:00,15.96
2011-01-30 09:00:00,32.68666666666667
2011-01-30 10:00:00,61.86
2011-01-30 11:00:00,69.01
2011-01-30 12:00:00,126.92
2011-01-30 13:00:00,91.81
2011-01-30 14:00:00,97.18
2011-01-30 15:00:00,119.81
2011-01-30 16:00:00,120.12
2011-01-30 17:00:00,77.83
2011-01-30 18:00:00,66.63
2011-01-30 19:00:00,43.38
2011-01-30 20:00:00,36.36
2011-01-30 21:00:00,33.55
2011-01-30 22:00:00,23.39
2011-01-30 23:00:00,17.89
2011-01-31 00:00:00,11.21
2011-01-31 01:00:00,3.16
2011-01-31 02:00:00,2.7
2011-01-31 03:00:00,2.01
2011-01-31 04:00:00,1.48
2011-01-31 05:00:00,2.15
2011-01-31 06:00:00,33.26
2011-01-31 07:00:00,85.38
2011-01-31 08:00:00,174.08
2011-01-31 09:00:00,90.69
2011-01-31 10:00:00,40.67
2011-01-31 11:00:00,39.72
2011-01-31 12:00:00,56.37
2011-01-31 13:00:00,54.52
2011-01-31 14:00:00,48.01
2011-01-31 15:00:00,45.76
2011-01-31 16:00:00,71.38
2011-01-31 17:00:00,161.78
2011-01-31 18:00:00,153.99
2011-01-31 19:00:00,127.29
2011-01-31 20:00:00,63.83
2011-01-31 21:00:00,32.2
2011-01-31 22:00:00,30.33
2011-01-31 23:00:00,18.12
2011-02-20 00:00:00,35.04
2011-02-20 01:00:00,24.53
2011-02-20 02:00:00,19.09
2011-02-20 03:00:00,9.45
2011-02-20 04:00:00,3.03
2011-02-20 06:00:00,2.75
2011-02-20 07:00:00,9.64
2011-02-20 08:00:00,21.1
2011-02-20 09:00:00,35.45333333333333
2011-02-20 10:00:00,94.49
2011-02-20 11:00:00,115.26
2011-02-20 12:00:00,129.93
2011-02-20 13:00:00,157.7
2011-02-20 14:00:00,150.17
2011-02-20 15:00:00,162.01
2011-02-20 16:00:00,153.76
2011-02-20 17:00:00,109.17
2011-02-20 18:00:00,78.52
2011-02-20 19:00:00,70.54
2011-02-20 20:00:00,67.29
2011-02-20 21:00:00,58.59
2011-02-20 22:00:00,45.44
2011-02-20 23:00:00,36.21
2011-02-21 00:00:00,24.57
2011-02-21 01:00:00,20.88
2011-02-21 02:00:00,10.95
2011-02-21 03:00:00,4.03
2011-02-21 04:00:00,4.33
2011-02-21 05:00:00,7.6
2011-02-21 06:00:00,25.37
2011-02-21 07:00:00,69.12
2011-02-21 08:00:00,74.76
2011-02-21 09:00:00,77.52
2011-02-21 10:00:00,86.34
2011-02-21 11:00:00,84.06
2011-02-21 12:00:00,86.42
2011-02-21 13:00:00,67.35
2011-02-21 14:00:00,84.86
2011-02-21 15:00:00,89.71
2011-02-21 16:00:00,79.37
2011-02-21 17:00:00,87.75
2011-02-21 18:00:00,83.37
2011-02-21 19:00:00,75.55
2011-02-21 20:00:00,40.19
2011-02-21 21:00:00,28.25
2011-02-21 22:00:00,24.41
2011-02-21 23:00:00,15.22
2011-02-22 06:00:00,31.4
2011-02-22 07:00:00,84.16
2011-02-22 08:00:00,187.27
2011-02-22 09:00:00,98.25
2011-02-22 10:00:00,45.29
2011-02-22 11:00:00,48.8
2011-02-22 12:00:00,58.86
2011-02-22 13:00:00,71.72
2011-02-22 14:00:00,71.91
2011-02-22 15:00:00,75.26
2011-02-22 16:00:00,73.21
2011-02-22 17:00:00,162.0
2011-02-22 18:00:00,159.73
2011-02-22 19:00:00,98.6
2011-02-22 20:00:00,68.66
2011-02-22 21:00:00,47.96
2011-02-22 22:00:00,29.81
2011-02-22 23:00:00,19.69
2011-02-23 00:00:00,11.55
2011-02-23 01:00:00,5.92
2011-02-23 02:00:00,2.03
2011-02-23 03:00:00,1.73
2011-02-23 05:00:00,6.19
2011-02-23 06:00:00,29.79
2011-02-23 07:00:00,75.27
2011-02-23 08:00:00,185.12
2011-02-23 09:00:00,121.38
2011-02-23 10:00:00,56.62
2011-02-23 11:00:00,59.2
2011-02-23 12:00:00,75.57
2011-02-23 13:00:00,71.91
2011-02-23 14:00:00,77.39
2011-02-23 15:00:00,71.54
2011-02-23 16:00:00,101.89
2011-02-23 17:00:00,231.15
2011-02-23 18:00:00,206.76
2011-02-23 19:00:00,134.83
2011-02-23 20:00:00,74.34
