datetime,count
2011-01-20 00:00:00,12.426296913482023
2011-01-20 01:00:00,5.52851646308054
2011-01-20 02:00:00,3.8492126943545455
2011-01-20 03:00:00,4.768784609331352
2011-01-20 04:00:00,3.9271109806107214
2011-01-20 05:00:00,7.214635844048754
2011-01-20 06:00:00,40.51955682566453
2011-01-20 07:00:00,105.87319326576925
2011-01-20 08:00:00,243.30766710134975
2011-01-20 09:00:00,133.2967858736868
2011-01-20 10:00:00,66.25750190468653
2011-01-20 11:00:00,60.79950647412542
2011-01-20 12:00:00,87.46694300204311
2011-01-20 13:00:00,73.71407670826105
2011-01-20 14:00:00,78.75659938623619
2011-01-20 15:00:00,84.78218123763372
2011-01-20 16:00:00,90.95097034022727
2011-01-20 17:00:00,199.2484620296066
2011-01-20 18:00:00,175.14220700644515
2011-01-20 19:00:00,101.88585923303853
2011-01-20 20:00:00,76.58701683306657
2011-01-20 21:00:00,48.96121018380974
2011-01-20 22:00:00,44.55357715414696
2011-01-20 23:00:00,25.838267847281983
2011-01-21 00:00:00,15.439616622122756
2011-01-21 01:00:00,6.903176001212928
2011-01-21 02:00:00,3.690426954323488
2011-01-21 03:00:00,2.6998548913111384
2011-01-21 04:00:00,2.7926169837013033
2011-01-21 05:00:00,6.4295905307662
2011-01-21 06:00:00,34.86943781363494
2011-01-21 07:00:00,95.69694178840133
2011-01-21 08:00:00,201.38114404368366
2011-01-21 09:00:00,132.7592191343359
2011-01-21 10:00:00,49.79704840637749
2011-01-21 11:00:00,62.630924993608936
2011-01-21 12:00:00,67.20460950916558
2011-01-21 13:00:00,63.377632548660735
2011-01-21 14:00:00,58.13508676091563
2011-01-21 15:00:00,56.686929602659625
2011-01-21 16:00:00,90.00289787818936
2011-01-21 17:00:00,151.79255256258176
2011-01-21 18:00:00,143.57790511885696
2011-01-21 19:00:00,107.10192786683822
2011-01-21 20:00:00,69.70803824435896
2011-01-21 21:00:00,46.384249613674015
2011-01-21 22:00:00,33.05777578926959
2011-01-21 23:00:00,22.074723123924937
2011-01-22 00:00:00,20.198711255890956
2011-01-22 01:00:00,16.00972410833185
2011-01-22 02:00:00,13.20925412901013
2011-01-22 03:00:00,6.942686621754921
2011-01-22 04:00:00,3.315480274420407
2011-01-22 06:00:00,5.021007826686467
2011-01-22 07:00:00,10.61942423505758
2011-01-22 08:00:00,18.41956290237307
2011-01-22 09:00:00,26.754648152360442
2011-01-22 10:00:00,46.655357271268116
2011-01-22 11:00:00,52.64997653169617
2011-01-22 12:00:00,61.5122736595818
2011-01-22 13:00:00,63.582188065073986
2011-01-22 14:00:00,62.5319757105601
2011-01-22 15:00:00,60.86468487680962
2011-01-22 16:00:00,61.984339665637066
2011-01-22 17:00:00,61.19649540799616
2011-01-22 18:00:00,49.31786396592996
2011-01-22 19:00:00,34.96894120449249
2011-01-22 20:00:00,34.74774025267581
2011-01-22 21:00:00,37.502137375234035
2011-01-22 22:00:00,31.55664801461546
2011-01-22 23:00:00,18.88515094741168
2011-01-23 00:00:00,25.909297651560195
2011-01-23 01:00:00,21.772871402954383
2011-01-23 02:00:00,13.83294253007057
2011-01-23 03:00:00,8.397514197947396
2011-01-23 05:00:00,2.9784751804183593
2011-01-23 06:00:00,2.455880946777831
2011-01-23 07:00:00,8.044639430954605
2011-01-23 08:00:00,15.963837474495282
2011-01-23 09:00:00,24.737194378196133
2011-01-23 10:00:00,47.72767359412355
2011-01-23 11:00:00,51.23463673830498
2011-01-23 12:00:00,61.556210544655286
2011-01-23 13:00:00,60.862948482316455
2011-01-23 14:00:00,62.92627894445296
